No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
183,ALEKS #SILNIRAZEM #WYBORY 2027 #TUSK KO WYGRAMY,"@karol_karolix wyobraź sobie matole,że ci policjanci, jak stoją i nikogo nie pilnują to zarabiaja tyle samo naszych pieniedzy..dotarło bucu?",Sun May 25 23:48:22 +0000 2025,0,0,80.0,snus,2025-05-25 23:48:22+00:00,0.7066877484321594,NEGATIVE,-0.7066877484321594
182,Karol Pierwszy,@SlawomirMentzen Zachowałeś się jak wiejski debil🤦‍♂️,Sun May 25 23:48:30 +0000 2025,0,0,17.0,snus,2025-05-25 23:48:30+00:00,0.6250688433647156,NEGATIVE,-0.6250688433647156
181,Maciej Nawrocki,@cwiakala Marzy nam się rzeczowa weryfikacja i ocena sezonu w wykonaniu Rafała Gikiewicza. Może da się Pan Redaktor złoty namówić?,Sun May 25 23:48:43 +0000 2025,0,0,78.0,snus,2025-05-25 23:48:43+00:00,0.5194454789161682,POSITIVE,0.5194454789161682
180,Asmael,@AnnaKola3 Taa a swistak rozwija flagi...jaki snus takie liczenie,Sun May 25 23:49:26 +0000 2025,0,0,6.0,snus,2025-05-25 23:49:26+00:00,0.656635046005249,NEGATIVE,-0.656635046005249
179,MarcinG.,@karol_karolix Czy żona też daje działkę na dziąsło że tak się uniosła? A może zapomniała i  dlatego takie nerwy 😂🤣😂,Sun May 25 23:49:32 +0000 2025,0,0,30.0,snus,2025-05-25 23:49:32+00:00,0.5561009645462036,POSITIVE,0.5561009645462036
178,OneManArmy,@dziaslak123 @mirkowy Nawet nie snus a Velo,Sun May 25 23:50:16 +0000 2025,0,0,87.0,snus,2025-05-25 23:50:16+00:00,0.5766078233718872,NEGATIVE,-0.5766078233718872
177,"Mateusz ""p4nda"" Depta","@NigdyWiecejPiS To jest kolego woreczek z nikotyną, i jest nielegalna sprzedaż nieletnim. Na woreczki z nikotyną spopularyzowała się nazwa „snus” chociaż nie jest to dokładnie to samo. https://t.co/bVbd8zi2B4",Sun May 25 23:51:56 +0000 2025,0,0,11.0,snus,2025-05-25 23:51:56+00:00,0.6191880702972412,POSITIVE,0.6191880702972412
176,Wito,"@Kuba3737 @MBloodaxis @mirkowy @Wojtas654321 Ale jakby sztab Rafała faktycznie miał podjerzenie, że Karol zarzuca coś grubszego niż snus, a wiedzieliby, że Rafał jest czysty, to weszliby w gierki z przytupem.
Więc albo Rafał zapodaje ścierwo, albo - co bardziej prawdopodobne - sam sztab Rafała nie wierzy, że Karol to ćpun.",Sun May 25 23:52:30 +0000 2025,2,5,1391.0,snus,2025-05-25 23:52:30+00:00,0.605630099773407,POSITIVE,0.605630099773407
175,666dex,@oerrty Dwa legendarne mecze kvbsona https://t.co/bP2POwey22,Sun May 25 23:52:31 +0000 2025,1,3,52.0,snus,2025-05-25 23:52:31+00:00,0.5800267457962036,NEGATIVE,-0.5800267457962036
174,Przemysław Jankowski,"@Sskarlet_Oharaa Nawrocki proponował badania narko testem pod warunkiem ,że wykona je również Trzaskowski. Trzaskowski nie chce. Dlaczego?",Sun May 25 23:53:11 +0000 2025,0,0,42.0,snus,2025-05-25 23:53:11+00:00,0.6352190971374512,POSITIVE,0.6352190971374512
173,Piotr,"@K_Stanowski Zesrałeś się tylko, dlatego, że to nie był Nawrocki, który nie dość, że wziął najgorszą godzinę to jeszcze dzień roboczy xD.",Sun May 25 23:53:12 +0000 2025,0,1,169.0,snus,2025-05-25 23:53:12+00:00,0.5971965193748474,NEGATIVE,-0.5971965193748474
172,msat,"@Wipler1978 @KONFEDERACJA_ @Nowa_Nadzieja_ Jeśli z perspektywy czasu cieszy się Pan, że Trzaskowski wtedy nie wygrał, to upada Pański główny argument, czyli sam sobie Pan przeczy. Bo być może analogicznie będzie się Pan cieszył z perspektywy czasu, że Nawrocki nie wygrał…",Sun May 25 23:53:33 +0000 2025,0,4,275.0,snus,2025-05-25 23:53:33+00:00,0.5869081020355225,POSITIVE,0.5869081020355225
171,Wikus | 🖤,@BiskupBiurko @niemampomyslu27 Nawet jeśli jest to dobrze to ukrywa ;)) nie jestem fanem trzaska ale Nawrocki się tak kompromituje na finiszu że nie da się go bronić,Sun May 25 23:53:38 +0000 2025,1,0,21.0,snus,2025-05-25 23:53:38+00:00,0.5331797003746033,POSITIVE,0.5331797003746033
170,Artur,@jsachajko @CzarnekP @NawrockiKn Czarnek a mogles ty wystapic o prezydenture lub ten tarczynski nawet. Sorka karol ale nie porywasz tak tlumow jak reszta. Mogliscie sie zgodzic na wspolnego brauna lub mentzena. A teraz przez to jak mentzen dal sie porobic z tym piwem mozliwe ze elektorat prawicy stracil.,Sun May 25 23:54:07 +0000 2025,0,0,27.0,snus,2025-05-25 23:54:07+00:00,0.5599977970123291,POSITIVE,0.5599977970123291
169,Max Bloodaxis,"@WitekD @Kuba3737 @mirkowy @Wojtas654321 wiedza, ze Nawrocki jest czysty, a ja podejrzewam, ze 
Rafal jedzie na benzo.",Sun May 25 23:55:26 +0000 2025,1,0,811.0,snus,2025-05-25 23:55:26+00:00,0.6887522339820862,NEGATIVE,-0.6887522339820862
168,Json.Q,"@zielona_papuga @simon___cooper @czlowiek__bobr @SlawomirMentzen PS: Wykazano, że nigdy nie czerpał na tym mieszkaniu żadnych korzyści, a płacił za jego utrzymanie. Łupem nazywa się coś, na czym się w sposób nieuprawniony zyskało. Nawrocki wyszedł z dużą stratą, a pan Jerzy za darmo kilkanaście lat mieszkał i dalej ma prawo tam mieszkać. ☝️",Sun May 25 23:55:37 +0000 2025,1,0,13.0,snus,2025-05-25 23:55:37+00:00,0.5080569982528687,POSITIVE,0.5080569982528687
167,E,@karol_karolix Tylko stara dużo ładniejsza,Sun May 25 23:55:40 +0000 2025,0,0,26.0,snus,2025-05-25 23:55:40+00:00,0.6207029819488525,NEGATIVE,-0.6207029819488525
166,Wito,"@MBloodaxis @mirkowy @Wojtas654321 Na pewno by się zgodzili na taki test, gdyby:
a) podejrzewali, że Karol wciąga
b) mieliby pewność, że Rafał jest czysty.",Sun May 25 23:55:57 +0000 2025,2,12,840.0,snus,2025-05-25 23:55:57+00:00,0.5163909792900085,NEGATIVE,-0.5163909792900085
165,Krzysztof,@p_kucinska Przecież Nawrocki miał w tym samym czasie marsz. Jego sympatycy też mogli skorzystać...,Sun May 25 23:57:23 +0000 2025,0,0,5.0,snus,2025-05-25 23:57:23+00:00,0.5742674469947815,POSITIVE,0.5742674469947815
164,Danuta Gidian,"@danuta64924 @HubnerrMax Pomimo różnych hejtów - wygra PAN NAWROCKI !Na hejty,nie powinien odpowiadać, Ale, Gdy urząd prezydenta obejmie --ostre pazurki- spokojnie,, ale zdecydowanie   wielu będzie musiał pokazać!",Sun May 25 23:57:37 +0000 2025,1,2,46.0,snus,2025-05-25 23:57:37+00:00,0.5475420951843262,NEGATIVE,-0.5475420951843262
163,Wito,"@Wojtas654321 @mirkowy Czemu Trzaskowski miałby robić jakieś testy? Musiałby mieć przekonanie, że Karol wciąga (i przy okazji, że Rafał nie).",Sun May 25 23:58:06 +0000 2025,0,0,217.0,snus,2025-05-25 23:58:06+00:00,0.5555452108383179,POSITIVE,0.5555452108383179
162,Zbigniewa,@MariaKurowskaPL @NawrockiKn @Nawrocki25 @OKP_oficjalny @Karol_Inspiruje A jak się zapytają kto to jest alfons? Że niby mamusi kolega🤮,Sun May 25 23:58:45 +0000 2025,0,0,3.0,snus,2025-05-25 23:58:45+00:00,0.5944134593009949,NEGATIVE,-0.5944134593009949
161,Grok,"@Wokulski428275 @mirkowy Film, o którym mowa, jest prawdopodobnie prawdziwy i pokazuje Karola Nawrockiego, kandydata na prezydenta Polski, który mówi o budowie ośrodków opieki dla seniorów. Nawrocki obiecał zwiększenie funduszy na zdrowie publiczne, co może obejmować opiekę nad seniorami, ale jego",Sun May 25 23:59:00 +0000 2025,0,0,20.0,snus,2025-05-25 23:59:00+00:00,0.5228051543235779,POSITIVE,0.5228051543235779
160,Maciej Gwiazda,"@AgnieszkaO2GA Skoro zarówno Trzaskowski i Nawrocki mi nie pasują. W 1 turze głosowałem na Brauna,to w Pani ocenie mam olać wybory? Czy wybrać mniejsze zło?",Sun May 25 23:59:13 +0000 2025,1,0,66.0,snus,2025-05-25 23:59:13+00:00,0.5794727206230164,POSITIVE,0.5794727206230164
159,Ewa Skawińska,"@MrJohnBingham @fioletowyzabot @WasikMaciej @Kaminski_M_ Cholera gdzie my żyjemy ? W jakiej komunistycznej republice bananowej z rudym dyktatorem ? I nie przepraszam za tak dosadne słowo ! Tylko Karol ! Bo może to jest nasza jedyna szansa na powrót do normalnych reguł gry, do zasad i norm, które obowiązują w państwie prawa ! Dość tego!",Sun May 25 23:59:43 +0000 2025,0,16,632.0,snus,2025-05-25 23:59:43+00:00,0.617367148399353,POSITIVE,0.617367148399353
22,NerKhar,"Ludzie tak gadają o tym piwie Mentzena z Trzaskowskim a nie ogarniają że z Nawrockim też by pewnie poszedł, lecz jak na początku filmu Mentzena z Nawrockim możemy usłyszeć, Nawrocki miał napięty grafik i miał tylko 1.30h. #Mentzen #Trzaskowski #Nawrocki #PiS #PO",Mon May 26 01:59:49 +0000 2025,0,0,9.0,rozmowa,2025-05-26 01:59:49+00:00,0.5425190329551697,POSITIVE,0.5425190329551697
94,Monika_TeoriaZła •®•,"Przestańmy pisać, że Nawrocki zażywa snus.
My nie wiemy, co on wpycha do tych torebek. My nie mamy pojęcia jaki jest skład.
Dlatego należy pisać otwarcie:
Nawrocki jest ćpunem! Jest silnie uzależniony od substancji niewiadomego pochodzenia. Ćpa na wizji, na oczach nas wszystkich!",Mon May 26 04:03:20 +0000 2025,6,1944,15915.0,snus,2025-05-26 04:03:20+00:00,0.5549416542053223,POSITIVE,0.5549416542053223
118,Najważniejsza jest Polska.,Mentzen jest spalony. Zaufanie do niego spadło do ZERA. Ale @KONFEDERACJA_  jeszcze ma szansę pokazać że jest prawicą. Zakopać topory wojenne i do dzieła. Na stoliku jest lewacki Czaskoski i Karol Nawrocki. Nie wywalcie stolika. https://t.co/LQdkLRfpHS,Mon May 26 04:45:30 +0000 2025,0,25,271.0,rozmowa,2025-05-26 04:45:30+00:00,0.5602468848228455,POSITIVE,0.5602468848228455
46,Ośrodek Monitorowania Zachowań Rasistowskich,"WSTYD NA CAŁY ŚWIAT - TELEWIZJE NA CAŁYM GLOBIE POKAZUJĄ JAK KAROL NAWROCKI PUBLICZNIE ĆPA STYMULANTY

Już nawet azjatyckie stacje telewizyjne pokazują Karola Nawrockiego, który daje sobie narkotyki w dziąsło podczas debaty prezydenckiej. 

Co za wstyd❗

Czy po czymś takimi https://t.co/KIV0vlEOSF",Mon May 26 04:57:56 +0000 2025,227,1105,140564.0,snus,2025-05-26 04:57:56+00:00,0.5262129902839661,POSITIVE,0.5262129902839661
159,Leszek Kraszyna,"@mr_zvbr @feeldaskin @RobertMaslak W drugiej turze są Trzaskowski i Nawrocki, a nie Mentzen.",Mon May 26 05:04:23 +0000 2025,0,1,105.0,rozmowa,2025-05-26 05:04:23+00:00,0.5380516052246094,POSITIVE,0.5380516052246094
166,Pawel Kania,"@AnnaKseniaELO To jest naprawdę fascynujące. Babcia Kasia to zagrożenie. A Nawrocki, który da PiSowi szansę za 2 lata na powrót, już nie. 
Kaczyński, kiedy wróci do władzy, najpierw zrobi rzeź wszystkiego, co bardziej na prawo od PiS. Bo mu wyrosła konkurencja. 
Mentzen to widzi i wie. Wy nie.",Mon May 26 05:13:09 +0000 2025,2,126,815.0,rozmowa,2025-05-26 05:13:09+00:00,0.5934352278709412,POSITIVE,0.5934352278709412
128,Okiem Wiejskiego,"@pomaska Bez badań krwi trudno określić, od czego Nawrocki jest uzależniony. Jeżeli od nikotyny (nikotynizm), to musiałby to być jakiś skrajny przypadek. Osoby palące, nawet regularnie, są w stanie wytrzymać bez papierosa kilka godzin. Tu może w grę wchodzić inna substancja psychoaktywna",Mon May 26 06:10:14 +0000 2025,10,373,4295.0,snus,2025-05-26 06:10:14+00:00,0.5602697730064392,POSITIVE,0.5602697730064392
175,marta,"@sdrserec obstawiamy🤔
👉frekwencja 71,76
👉Trzaskowski 51.34
👉Nawrocki 48,66

Elektorat Mentzen 
👉nieważne karty/brak głosu 14,34
👉Nawrocki 59,87
👉Trzaskowski 25,79",Mon May 26 06:35:18 +0000 2025,2,1,49.0,rozmowa,2025-05-26 06:35:18+00:00,0.5220069885253906,NEGATIVE,-0.5220069885253906
95,Mi Ko,"Bardzo dobrze, dzięki temu wygra Nawrocki bo nastąpi demobilizacja lewicy (bo Trzask pił piwo z ""faszystą"") oraz zyska na tym Braun (elektorat zobaczył kim jest Mentzen tak naprawdę). Same plusy",Mon May 26 06:42:49 +0000 2025,0,0,29.0,rozmowa,2025-05-26 06:42:49+00:00,0.5856065154075623,POSITIVE,0.5856065154075623
97,Paweł Masiak,@lkwarzecha Doprecyzuje: mialem 4 wybory. Dwa powazne: Nawrocki i Mentzen i dwa niepowazne: Stano i Jakubiak. Do ostatniej chwili sie wahałem i sympatyzowałem z każdym z nich. No ale Mentzen juz niewybieralny.,Mon May 26 06:44:52 +0000 2025,0,0,77.0,rozmowa,2025-05-26 06:44:52+00:00,0.6129546761512756,POSITIVE,0.6129546761512756
174,bne IntelliNews,"Trzaskowski and Nawrocki clash in Warsaw rallies as Polish presidency hangs in balance
#bne #Poland #politics #president #election #Trzaskowski #Nawrocki #Duda #Tusk #Holownia #Mentzen
#prezydent2025 https://t.co/SPZqBv6VMj https://t.co/LuGSyo452v",Mon May 26 07:00:08 +0000 2025,0,0,243.0,rozmowa,2025-05-26 07:00:08+00:00,0.6076350808143616,POSITIVE,0.6076350808143616
197,Jan Molski 🇵🇱,"@xOstatniaProsta Kto obraza ten obraża. Musisz obiektywnie przyzna, że wielu z nas mówiło, żeby wyhamować o wyluzować. A faktem jest, że Mentzen chciał zamieszać, a wyszło, że bardziej dostał rykoszetem, niż sam Nawrocki. 

Który chyba jest jedyny, który w niego nie uderza cała kampanie.",Mon May 26 07:00:09 +0000 2025,6,245,2884.0,rozmowa,2025-05-26 07:00:09+00:00,0.5730088949203491,POSITIVE,0.5730088949203491
129,Fox Mulder,"Bielan przemówił. Jeśli Nawrocki przegra to PiS wymiennym będzie Mentzen. Broń Boże nie obwinią Kaczyńskiego, który na kandydata wybrał ćpuna, bandytę i złodzieja.",Mon May 26 07:00:40 +0000 2025,4,86,2845.0,rozmowa,2025-05-26 07:00:40+00:00,0.610322117805481,POSITIVE,0.610322117805481
106,Artur,"'Teraz młoda, czyli córka moja mówi mi, że to jest bardzo modne wśród młodych, zwłaszcza pośród tych, którzy rzucają palenie, bo to nie dymi, a jest ten kontakt z nikotyną, jeśli ktoś potrzebuje"" - tak skomentował Duda zachowanie Nawrockiego w Radiu Zet 🤦
Trzymajcie mnie qrwa🤬",Mon May 26 07:04:24 +0000 2025,142,1704,71151.0,snus,2025-05-26 07:04:24+00:00,0.5688769817352295,POSITIVE,0.5688769817352295
70,Oliwia.Papierska #SilniRazem⚡,"@JkmMikke Ruska nieodpowiedzialna  miotło, która przychodzi do sejmu się wyspać, która zamiast  wnuki bawić produkuje dzieci, których nie będzie w stanie wychować - Mentzen nic nie zrobił. Dał szansę obu Panom, a że Nawrocki to tylko zacofana kukła, alfons i oszust i sobie nie poradził to",Mon May 26 07:11:53 +0000 2025,7,31,1810.0,rozmowa,2025-05-26 07:11:53+00:00,0.5731552243232727,POSITIVE,0.5731552243232727
142,Ambasada III RP,"@patrykmichalski @krzysztofbosak @wirtualnapolska @SlawomirMentzen @trzaskowski_ @sikorskiradek Bosak w przeciwieństwie do Mentzena, nie ma kasy i marzy mu się Nawrocki jako prezydent, przyspieszone wybory i rząd PiS - Konfederacja, w którym ma jakąś ciepłą posadkę i w końcu zarabia kasę. Mentzen woli długofalowo zastąpić PiS na scenie politycznej",Mon May 26 07:17:20 +0000 2025,3,75,1268.0,rozmowa,2025-05-26 07:17:20+00:00,0.5759130716323853,POSITIVE,0.5759130716323853
55,Kuba,"@ejmejmej @K_Stanowski @SlawomirMentzen @OficjalneZero A nie oburzyło Cie to, że rozmowę Nawrocki - Mentzen komentował Mazurek ze Stano, a rozmowę Trzasko - Mentzen, komentował w studiu Bosak, który otwarcie mówi, że jest anty-Trzaskowski? Mi się już tutaj kolejna czerwona lampka zaświeciła względem obiektywności Stana",Mon May 26 07:23:45 +0000 2025,0,35,1640.0,rozmowa,2025-05-26 07:23:45+00:00,0.6123626828193665,POSITIVE,0.6123626828193665
179,Grzesiek,"@dorota_gol No tak, ale zobacz jakie tam muszą być styki: 
- Lewica popiera Trzaskowskiego 
- Lewica jest przeciw brunatnym (Mentzen, Nawrocki, Braun) 
- Trzaskowski spotyka się z Mentzenem (czyli brunatnym). 

Wystarczy mieć 3IQ żeby zobaczyć tu totalny rozjazd",Mon May 26 07:28:55 +0000 2025,1,2,36.0,rozmowa,2025-05-26 07:28:55+00:00,0.5838761925697327,POSITIVE,0.5838761925697327
11,Gerard Bukowski 🇳🇿 🇵🇱,Mentzen potrafi rozmawiać a nie tylko kijami na ustawkach jak Nawrocki okładać ‼️ https://t.co/kvVKLl9GBT,Mon May 26 07:41:26 +0000 2025,0,0,11.0,rozmowa,2025-05-26 07:41:26+00:00,0.5165444612503052,POSITIVE,0.5165444612503052
105,Scisca ن,@KoneserUnii Ostatnio Nawrocki jest wśród Konfederatów mniej kontrowersyjny niż Mentzen,Mon May 26 07:42:03 +0000 2025,1,18,511.0,rozmowa,2025-05-26 07:42:03+00:00,0.5818982720375061,POSITIVE,0.5818982720375061
1615,Amba Fatima,"@Graffiti_PN @AdamBielan @SlawomirMentzen @trzaskowski_ @sikorskiradek @marcinfijolek Nawrocki wykorzystał typa, by przejąć mieszanie. Jest chuliganem, który napierdalal się w lesie. Nie jest w stanie wytrzymać 1,5 h by nie walnąć czegoś w dziąsło. Pis się zesrał bo ich kandydat po prostu się nie nadaje, więc ubzdurali sobie, że za wszystko winę ponosi Mentzen xD",Mon May 26 08:05:32 +0000 2025,0,2,38.0,rozmowa,2025-05-26 08:05:32+00:00,0.5292969942092896,POSITIVE,0.5292969942092896
1614,Grok,"@mientos2024 @SlawomirMentzen @SlawomirMentzen @mientos2024 Nie znalazłem dowodów, by Mentzen faworyzował któregoś z kandydatów w wywiadach na swoim kanale YT. Zarówno Trzaskowski, jak i Nawrocki byli pytani o to samo, z tą samą deklaracją do podpisania. Mentzen nie poparł żadnego z nich, zostawiając wybór",Mon May 26 08:08:52 +0000 2025,0,1,11.0,rozmowa,2025-05-26 08:08:52+00:00,0.6068199276924133,POSITIVE,0.6068199276924133
154,Grok,"@mientos2024 @SlawomirMentzen @SlawomirMentzen @mientos2024 Nie znalazłem dowodów, by Mentzen faworyzował któregoś z kandydatów w wywiadach na swoim kanale YT. Zarówno Trzaskowski, jak i Nawrocki byli pytani o to samo, z tą samą deklaracją do podpisania. Mentzen nie poparł żadnego z nich, zostawiając wybór",Mon May 26 08:08:52 +0000 2025,0,1,11.0,rozmowa,2025-05-26 08:08:52+00:00,0.6068199276924133,POSITIVE,0.6068199276924133
1613,Flanela,"@Papaja360 Najwięcej stracil Mentzen, zyskał PiS, ale moim zdaniem bardziej partia, niż Nawrocki

Na wynik Trzaskowskiego bez wpływu",Mon May 26 08:09:54 +0000 2025,1,9,299.0,rozmowa,2025-05-26 08:09:54+00:00,0.606611967086792,NEGATIVE,-0.606611967086792
1612,Sławek,"@Popularzy Jak wygra Trzaskowski, winny będzie Mentzen, a jak wygra Nawrocki, winny będzie Zandberg.",Mon May 26 08:11:28 +0000 2025,0,16,253.0,rozmowa,2025-05-26 08:11:28+00:00,0.5219259858131409,NEGATIVE,-0.5219259858131409
1611,Tomasz Magierowski,"@PapjezKot @MateuszPluta02 @OGB_Pro @NawrockiKn @trzaskowski_ Czyżby?
OGB przedwyborcze:

Trzaskowski 32.89
Nawrocki 28.68
Mentzen 14.21
Braun 5.87
Hołownia 4.72
Biejat 4.30
Zandberg 4.45
Jakubiak 1.73
Stanowski 1.38
Woch 0.05
Senyszyn 1.04
Maciak 0.26
Bartoszewicz 0.42",Mon May 26 08:12:43 +0000 2025,0,4,449.0,rozmowa,2025-05-26 08:12:43+00:00,0.5729727149009705,NEGATIVE,-0.5729727149009705
1610,Karol,"@Radziejewski Pisiory doszły już do wniosku, że mają was już na własność. Teraz Nawrocki wygra, a po następnych parlamentarnych zrobią koalicję z Konfą, po czym was łykną jak wszystkich przedtem. 
Mentzen strzaskał te sny i pokazał, że jest niezależny, więc ból krocza w PiSie jest masywny.",Mon May 26 08:13:20 +0000 2025,0,2,102.0,rozmowa,2025-05-26 08:13:20+00:00,0.5532878637313843,POSITIVE,0.5532878637313843
1609,Witold Tumanowicz,"@AK86064567 @SlawomirMentzen @NawrockiKn Nie. To Nawrocki musi walczyć o głosy. Mentzen już w tych wyborach nie walczy. Na zwycięstwie Nawrockiego powinno zależeć najbardziej PiS a nie nam. A to, że uważam @trzaskowski_ za gorszego toteż zagłosuję przeciwko niemu.",Mon May 26 08:18:13 +0000 2025,72,257,10087.0,rozmowa,2025-05-26 08:18:13+00:00,0.5884019136428833,POSITIVE,0.5884019136428833
140,Witold Tumanowicz,"@AK86064567 @SlawomirMentzen @NawrockiKn Nie. To Nawrocki musi walczyć o głosy. Mentzen już w tych wyborach nie walczy. Na zwycięstwie Nawrockiego powinno zależeć najbardziej PiS a nie nam. A to, że uważam @trzaskowski_ za gorszego toteż zagłosuję przeciwko niemu.",Mon May 26 08:18:13 +0000 2025,72,257,10087.0,rozmowa,2025-05-26 08:18:13+00:00,0.5884019136428833,POSITIVE,0.5884019136428833
119,Zenon Błaszczyk Official🍥,"Właśnie sobie zdałem sprawę, że gdyby Nawrocki wyskoczył z tym snusem 1-2 tygodnie wcześniej, to mielibyśmy drugą turę Trzaskowski vs Mentzen.",Mon May 26 08:29:21 +0000 2025,0,2,47.0,rozmowa,2025-05-26 08:29:21+00:00,0.6227558851242065,NEGATIVE,-0.6227558851242065
1608,Zenon Błaszczyk Official🍥,"Właśnie sobie zdałem sprawę, że gdyby Nawrocki wyskoczył z tym snusem 1-2 tygodnie wcześniej, to mielibyśmy drugą turę Trzaskowski vs Mentzen.",Mon May 26 08:29:21 +0000 2025,0,2,47.0,rozmowa,2025-05-26 08:29:21+00:00,0.6227558851242065,NEGATIVE,-0.6227558851242065
1607,AH773.,"@KoneserKopanin @Ultymatywny Tani chwyt. Mentzen był gospodarzem i zaprosił ich na debaty. Nawrocki spieszył się na wiec. Trzaskowski zaprosił Mentzena do jego pubu, gdzie czekał Sikorski z ekipą, żeby zrobić zdjęcia przed wyborami. Lewa i prawa strona obsrane, że nie okładali się maczugami.",Mon May 26 08:29:26 +0000 2025,1,0,32.0,rozmowa,2025-05-26 08:29:26+00:00,0.6281179189682007,POSITIVE,0.6281179189682007
121,Nostromo #KneelOnlyBeforeGOD#BabiesLivesMatter,"może zna pan się na piłce,ale jeśli chodzi o politykę,to jest jak Neymar pudłujący z linii bramkowej.
w tej kampanii przestrzelił pan do pustaka co najmniej trzy razy
1.Nawrocki to tuman i drewniak
2.sprawa kawalerki-""żegnaj druga turo
3.Mentzen zgriluje Trzaska na stek well done",Mon May 26 08:31:41 +0000 2025,0,0,33.0,rozmowa,2025-05-26 08:31:41+00:00,0.5622761249542236,POSITIVE,0.5622761249542236
1606,Nostromo #KneelOnlyBeforeGOD#BabiesLivesMatter,"może zna pan się na piłce,ale jeśli chodzi o politykę,to jest jak Neymar pudłujący z linii bramkowej.
w tej kampanii przestrzelił pan do pustaka co najmniej trzy razy
1.Nawrocki to tuman i drewniak
2.sprawa kawalerki-""żegnaj druga turo
3.Mentzen zgriluje Trzaska na stek well done",Mon May 26 08:31:41 +0000 2025,0,0,33.0,rozmowa,2025-05-26 08:31:41+00:00,0.5622761249542236,POSITIVE,0.5622761249542236
63,Masz Tu,"@leniwalewaczka Jeżeli nagle zaginęliby Trzaskowski, Nawrocki, Mentzen, Braun, Hołownia, Zandberg i Biejat to byśmy wybierali między Stanowskim a Maciakiem. Tak tylko mówię",Mon May 26 08:38:19 +0000 2025,1,4,665.0,rozmowa,2025-05-26 08:38:19+00:00,0.613711416721344,POSITIVE,0.613711416721344
1605,Masz Tu,"@leniwalewaczka Jeżeli nagle zaginęliby Trzaskowski, Nawrocki, Mentzen, Braun, Hołownia, Zandberg i Biejat to byśmy wybierali między Stanowskim a Maciakiem. Tak tylko mówię",Mon May 26 08:38:19 +0000 2025,1,4,665.0,rozmowa,2025-05-26 08:38:19+00:00,0.613711416721344,POSITIVE,0.613711416721344
1604,Pan Wilk,"@BAleksowska Swoją drogą, komentarza propisowski ma już wygodny pretekst, jeśli Nawrocki przegra wybory. Winny będzie Mentzen, a nie to, że ich kandydat jest obiektywnie słaby.",Mon May 26 08:41:29 +0000 2025,0,0,40.0,rozmowa,2025-05-26 08:41:29+00:00,0.5950224995613098,POSITIVE,0.5950224995613098
1603,monopol,"@BartoszScheuer Niekoniecznie. Raczej koniec PiSu, jaki znamy, nas czeka, jeśli pan Nawrocki przegra. Pan Mentzen będzie głównym rozgrywającym.",Mon May 26 08:45:08 +0000 2025,0,0,14.0,rozmowa,2025-05-26 08:45:08+00:00,0.5115792155265808,POSITIVE,0.5115792155265808
1602,Doge Influencer,"@WspolneJutro @MagdaBiejat Głosowałem na Panią, Pani Magdo i  mam serio ból …, że Mentzen „faszysta” trzyma sztamę z  Trzaskowskim. 

Jako głosujący na Panią, nie idę na wybory

Nie podpiszę się pod tym. Przykro mi 

Na wiecu Rafała mówiła Pani prawdę, Mentzen Braun Nawrocki jedno to samo… https://t.co/M1EzZBRMhA",Mon May 26 08:50:12 +0000 2025,0,2,36.0,rozmowa,2025-05-26 08:50:12+00:00,0.6133450269699097,POSITIVE,0.6133450269699097
1601,Ban Shadow,"@xOstatniaProsta @NawrockiKn Chłopie, Mentzen jak zafiksował się na lajkach, to aż stracił kompas. Nie idź tą drogą. Różni ludzi będą pierdzielić różne rzeczy, ale Nawrocki robi swoje, by Trzaskowski po wyborach nie zrobił z Polską, to co zrobił z Mentzenem #ByleNieTrzaskowski",Mon May 26 08:50:29 +0000 2025,0,2,31.0,rozmowa,2025-05-26 08:50:29+00:00,0.5444310903549194,POSITIVE,0.5444310903549194
1600,Doge Influencer,"@klebba_jakub @krzysztofbosak Głosowałem na Panią Biejat i  mam serio ból …, że Mentzen nazywanytrzyma sztamę z  Trzaskowskim. 

Jako głosujący na Panią, nie idę na wybory

Nie podpiszę się pod tym. Przykro mi 

Na wiecu Rafała mówiła Pani Biejat prawdę, Mentzen Braun Nawrocki jedno to samo… https://t.co/vg4HkYW1yb",Mon May 26 08:52:46 +0000 2025,1,1,67.0,rozmowa,2025-05-26 08:52:46+00:00,0.6105000972747803,POSITIVE,0.6105000972747803
1599,kokulec,"@WypartowiczBa 1: Nie. Z resztą sam Mentzen powiedział „jakby Nawrocki mnie zaprosił na piwo to z nim też bym poszedł”. 2: Wyzywali jedni, zachwycają się inni. 3: Mentzen raczej zyskał. Czy cała konfederacja? Dobre pytanie.",Mon May 26 08:54:11 +0000 2025,0,0,31.0,rozmowa,2025-05-26 08:54:11+00:00,0.5744667649269104,POSITIVE,0.5744667649269104
1598,Aleksandra 🇵🇱,"@KoneserUnii W I turze był Mentzen, w II turze będzie na pewno NAWROCKI. Ludzie, nie siedźcie w domach, idźcie zagłosować. Niestety, mamy wybór tylko między kandydatami, którzy nam się nie podobają, ale nie można oddać władzy w ręce Tuska i Trzaskowskiego. Zobaczcie jak ten człowiek kłamie.",Mon May 26 08:54:21 +0000 2025,0,0,5.0,rozmowa,2025-05-26 08:54:21+00:00,0.6045554876327515,POSITIVE,0.6045554876327515
