No.,Username,Text,Created_At,Replies,Favourite_Count,View_Count,source,datetime,emotion_score,emotion_label,numeric_score
15,naTemat,"– Stawka jest zbyt wysoka, by milczeć... znacznie wyższa niż moje stanowisko – mówi wiceministra @joannamucha w wywiadzie dla naTemat https://t.co/OxdEwof9KV

#wybory #rząd #koalicja #komunikacja #Mucha #Tusk #Trzaskowski  #Polska2050 @PL_2050 https://t.co/4wwfwRQyaO",Thu Jun 05 06:12:35 +0000 2025,2,0,428.0,momenty_trzaskowski,2025-06-05 06:12:35+00:00,0.6206309199333191,POSITIVE,0.6206309199333191
35,Sławomir Kalinowski,"Poparcie dla kandydatów w II turze wyborów na Prezydenta RP, a mediana wynagrodzeń miesięcznych brutto w gospodarce narodowej...

#gospodarka #Wybory 

(mapki za Gazetą Wyborczą - BIQData i GUS) https://t.co/T7a8AnfA0k",Thu Jun 05 06:36:25 +0000 2025,16,100,4308.0,momenty_trzaskowski,2025-06-05 06:36:25+00:00,0.6053968667984009,POSITIVE,0.6053968667984009
6,Rafał Trzaskowski,"Plac Centralny - nowe miejsce spotkań w sercu Warszawy ❤️

Byliście już? Jak oceniacie? https://t.co/R9fjN7hpzR",Thu Jun 05 07:17:53 +0000 2025,751,5630,388013.0,momenty_trzaskowski,2025-06-05 07:17:53+00:00,0.5696991086006165,POSITIVE,0.5696991086006165
144,Olanta ‼️☝️,"Typowa lewaczka : wulgarny wygląd, wulgarny język, brak wiedzy, ,,język miłości""

‼️Proszę🙏 skończmy już nazywać je julkami, bo to krzywdzące dla Julek, które są mądrymi  normalnymi dziewczynami z tej generacji

#wybory #wyboryprezydenckie
Od @myslozbir
 https://t.co/c510ufO1an",Thu Jun 05 08:04:12 +0000 2025,203,383,32012.0,momenty_trzaskowski,2025-06-05 08:04:12+00:00,0.658262312412262,POSITIVE,0.658262312412262
75,Goorsky,Kto tak nie robił 😎 #trzaskowski https://t.co/E8NIfq8vxt,Thu Jun 05 08:15:08 +0000 2025,4,31,1262.0,momenty_trzaskowski,2025-06-05 08:15:08+00:00,0.6002393364906311,POSITIVE,0.6002393364906311
150,Karol Nawrocki - popieramy,"🚨 Dziś o 20h polecam oglądać TV Republikę 😎🇵🇱
#Nawrocki2025 #Wybory",Thu Jun 05 08:23:10 +0000 2025,12,458,5595.0,momenty_trzaskowski,2025-06-05 08:23:10+00:00,0.6186900734901428,POSITIVE,0.6186900734901428
114,Olanta ‼️☝️,"‼️Już zrobili że handlował kobietami i dziećmi⁉️
Szybko idzie. ,,Bezczelne są te kurwy i zuchwałe"" ‼️

Nie ma  mojej zgody na kłamstwa, kalumnie i oszczerstwa pod niczyjem adresem, nieważne czy to prezydent, polityk, czy zwykły człowiek‼️

#Wybory https://t.co/aCffHAS1yC",Thu Jun 05 08:47:44 +0000 2025,7,24,661.0,momenty_trzaskowski,2025-06-05 08:47:44+00:00,0.6116358041763306,POSITIVE,0.6116358041763306
143,Lady In Black #JestemProblememTuska #phPolski,"Wybory...✌️🙃

#wybory #prezydent 
#dwiegodziny #Trzaskowski https://t.co/KJUQ7DC181",Thu Jun 05 08:58:59 +0000 2025,1,5,122.0,momenty_trzaskowski,2025-06-05 08:58:59+00:00,0.6317823529243469,POSITIVE,0.6317823529243469
34,Lady In Black #JestemProblememTuska #phPolski,"Wybory...✌️🙃

#wybory #prezydent 
#dwiegodziny #Trzaskowski https://t.co/KJUQ7DC181",Thu Jun 05 08:58:59 +0000 2025,1,5,122.0,momenty_trzaskowski,2025-06-05 08:58:59+00:00,0.6317823529243469,POSITIVE,0.6317823529243469
84,Olanta ‼️☝️,"Prezydent elekt Karol Nawrocki o kontrkandydatach 
#wybory #wyboryprezydenckie https://t.co/ThIIK92bAK",Thu Jun 05 09:06:00 +0000 2025,0,15,405.0,momenty_trzaskowski,2025-06-05 09:06:00+00:00,0.5681555867195129,POSITIVE,0.5681555867195129
229,Andrzej WOJCIK 🦋,""" Uwaga! Wszystkie przypadki fałszerstw lub nieprawidłowości wyborczych proszę zgłaszać na adres biuro@giertych-kancelaria.pl
Po otrzymaniu zgłoszeń rozważę czy skierować protest wyborczy do SN.
#WyboryPrezydenckie2025 #Wybory #DPS",Thu Jun 05 09:16:42 +0000 2025,9,306,3180.0,momenty_trzaskowski,2025-06-05 09:16:42+00:00,0.6491639614105225,POSITIVE,0.6491639614105225
197,Believe Al! 👻 💟,"Uczciwi nie mają czego się bać. PiS na pewno dołączy się do poparcia pomysłu ponownego przeliczenia głosów.

Akcja Weryfikacja.
#Wybory #Wybory2025",Thu Jun 05 09:23:17 +0000 2025,40,1125,10199.0,momenty_trzaskowski,2025-06-05 09:23:17+00:00,0.6273144483566284,POSITIVE,0.6273144483566284
18,Radoslaw Szafarz,"‼️Trzeba przeliczyć głosy we wszystkich komisjach wyborczych, w których- w porównaniu z pierwszą turą- stał się cud.‼️ 

#200 cudów czy ""pomyłek"" w komisjach wyborczych w drugiej turze- mogło zmienić wynik wyborów. 

#Wybory
#Cuda
#Pomyłki 

https://t.co/kGd8EbaYGa",Thu Jun 05 09:26:17 +0000 2025,34,672,6216.0,momenty_trzaskowski,2025-06-05 09:26:17+00:00,0.6408777832984924,POSITIVE,0.6408777832984924
256,Stefan Skrupulatny 🇵🇱,"Rafał Trzaskowski zdobył ponad 10 milionów głosów, przewaga rywala była minimalna — dokładnie tak jak poprzednio po zwycięstwie Dudy — a większość polityków koalicji rządzącej dokładnie tak jak wtedy pozwala pisowcom narzucić narrację o klęsce i bez riposty pozostawia enuncjacje",Thu Jun 05 09:55:33 +0000 2025,30,919,14764.0,momenty_trzaskowski,2025-06-05 09:55:33+00:00,0.6809126138687134,POSITIVE,0.6809126138687134
36,RAFi,"3.

Tyle dni zajęło uśmiechniętym, żeby zaczęli głosić teorię „wybory były sfałszowane”. Ci sami, mówią o sobie, że są oświeconą inteligencją wyrastającą ponad ciemnym ludem, motłochem i plebsem.

• #Wybory2025 • #WyboryPrezydenckie2025 • #Wybory • #WyboryPrezydenckie •",Thu Jun 05 10:16:42 +0000 2025,0,4,127.0,momenty_trzaskowski,2025-06-05 10:16:42+00:00,0.677484929561615,POSITIVE,0.677484929561615
121,Czarnobrody,"SKANDAL! PiS rozesłał członkom komisji aplikację Mateckiego – tego od farm trolli! Z całego kraju płyną sygnały o fałszerstwach. Obywatele, patrzcie władzy na ręce! Żądamy reakcji ABW! Demokracja jest zagrożona! #wybory #PiS #Matecki #ABW #fałszerstwa",Thu Jun 05 10:39:25 +0000 2025,22,816,6384.0,momenty_trzaskowski,2025-06-05 10:39:25+00:00,0.6118221282958984,POSITIVE,0.6118221282958984
105,Niepoprawna,#trzaskowski porusza się jak prawiczek po ostatnim razie.,Thu Jun 05 11:05:00 +0000 2025,0,4,79.0,momenty_trzaskowski,2025-06-05 11:05:00+00:00,0.6666312217712402,POSITIVE,0.6666312217712402
282,Wolność__Słowa,"Rafał Trzaskowski był idealnym kandydatem
Kampania Rafała Trzaskowskiego była idealna
Sztab Rafała Trzaskowskiego był idealny

…a jakoś przegrał. Wybory musiały być sfałszowane!",Thu Jun 05 16:54:12 +0000 2025,30,965,13665.0,momenty_trzaskowski,2025-06-05 16:54:12+00:00,0.6014916300773621,POSITIVE,0.6014916300773621
12,Radio Maryja,"Andrzej Duda: Razem z prezydentem-elektem Karolem Nawrockim modliliśmy się w  kaplicy prezydenckiej.

więcej na https://t.co/ELZ7mBGJT2

TAGI: #radiomaryja, #tvtrwam, #prezydent, #kancelariaprezydenta, #modlitwa #wiara, #Polska, #wybory, #Nawrocki, #Duda https://t.co/HczlT0jeLV",Thu Jun 05 18:01:47 +0000 2025,68,594,8930.0,momenty_trzaskowski,2025-06-05 18:01:47+00:00,0.626353919506073,POSITIVE,0.626353919506073
218,Adam 🖤🖤🖤,"🚨PILNE 🚨
🚨PILNE 🚨
📢UWAGA 🔴
Proszę zobaczcie sami, co w niedzielę, tuż po ogłoszeniu wyników wyborców, napisał SZMALCOWNIK TARCZYŃSKI ‼️‼️
Czyżby dał tym hasło, do działa dla pisowców?
#HistoriaPolski 🇵🇱
#Wybory ✌️ https://t.co/2P9Ub4KbnE",Thu Jun 05 18:09:05 +0000 2025,9,154,3403.0,momenty_trzaskowski,2025-06-05 18:09:05+00:00,0.6786342859268188,POSITIVE,0.6786342859268188
161,Kasia Drewniak 🇵🇱,"#WAŻNE ‼️
🇵🇱dr @LeskiewiczRafa będzie Rzecznikiem Prezydenta @NawrockiKn ‼️👏
Pan doktor zasługuje na więcej obserwacji,za dotychczasową pracę 👇👇
Od @wPolscepl
***
#Wybory2025 #WyboryPrezydenckie #Wybory #wyborywPolsce #NawrockiPrezydent2025 #Nawrocki2025Prezydentem https://t.co/rrfqwDvbJn",Thu Jun 05 18:11:54 +0000 2025,1,21,275.0,momenty_trzaskowski,2025-06-05 18:11:54+00:00,0.6124836206436157,POSITIVE,0.6124836206436157
209,Kasia Drewniak 🇵🇱,"🇵🇱 #WAŻNE ‼️
@szefernaker - Szefem Gabinetu Prezydenta @NawrockiKn ‼️👏👏
Od @RepublikaTV
***
#WyboryPrezydenckie2025 #Wybory #WyboryPrezydenckie #wyborywPolsce #Nawrocki2025 #NawrockiPrezydent2025 #Nawrocki2025Prezydentem #PociągPrawych https://t.co/xtSGqFqOY6",Thu Jun 05 18:12:45 +0000 2025,2,118,948.0,momenty_trzaskowski,2025-06-05 18:12:45+00:00,0.5946229696273804,POSITIVE,0.5946229696273804
283,Katarzyna Matusik-Lipiec,"🗳️ Co się dzieje z naszymi wyborami?
Z całego kraju płyną niepokojące sygnały. 
📣 Nie zostawimy tej sprawy.
PROTEST WYBORCZY 2025 ‼️
Macie udokumentowane nieprawidłowości – zgłaszajcie https://t.co/NxpgR7RUGX. 
#Wybory #ProtestWyborczy2025 #PKW #Trzaskowski2025 #PilnujemyWyborów https://t.co/wl9AySwukM",Thu Jun 05 18:47:07 +0000 2025,3,13,742.0,momenty_trzaskowski,2025-06-05 18:47:07+00:00,0.6584557294845581,POSITIVE,0.6584557294845581
57,Super Express,"Karol Nawrocki przemówił po zwycięstwie. Pierwszy wywiad - wPolsce24, drugi - TV Republika. Mówi o przyszłości kraju, kampanii i ...Tusku! #wybory @NawrockiKn @donaldtusk #Tusk 
Szczegóły: https://t.co/Mz7ucSVchI",Thu Jun 05 19:16:36 +0000 2025,1,2,402.0,momenty_trzaskowski,2025-06-05 19:16:36+00:00,0.5775453448295593,POSITIVE,0.5775453448295593
80,Idź Pod Prąd,"Giertych odmieni Platformę? Co stanie się z PO po dołączeniu Romana Giertycha do jej szeregów?
Źródło: https://t.co/EdC6sxSkgm
#IPPTVNaŻywo #wybory2025 #Trzaskowski #Tusk @PawelChojecki @GiertychRoman @donaldtusk @trzaskowski_ https://t.co/Ra04PTjYPx",Thu Jun 05 19:30:00 +0000 2025,8,28,465.0,momenty_trzaskowski,2025-06-05 19:30:00+00:00,0.5703112483024597,POSITIVE,0.5703112483024597
292,`ŠZÁDÀM,"❗PILNE❗
 WYNIKY WYBORÓW PREZYDENCKICH 2025 ZOSTAŁY SFAŁSZOWANE‼️‼️‼️‼️‼️

Według naszych informacji Rafał Trzaskowski przepierdolił je jeszcze mocniej.
#Wybory2025 #Wybory https://t.co/DNVJfzXa8O",Thu Jun 05 20:00:13 +0000 2025,1,6,230.0,momenty_trzaskowski,2025-06-05 20:00:13+00:00,0.6567586660385132,POSITIVE,0.6567586660385132
83,Koziołek Matołek,"Uwaga, Elon Musk odwraca się od Trumpa po tym jak zobaczył, ze ten robił sobie zdjęcia z Nawrockim. 
Od zawsze wiedziałem, ze Elon wspiera #trzaskowski 
#SolidarniZTuskiem",Thu Jun 05 20:06:20 +0000 2025,0,2,168.0,momenty_trzaskowski,2025-06-05 20:06:20+00:00,0.6161180138587952,POSITIVE,0.6161180138587952
183,Kasia Drewniak 🇵🇱,"@JkmMikke SIGMA😎

""Właśnie o to chodzi, o prezydenta, który umie dać W MORDĘ! Jak mu coś zaproponują z Brukseli to powie, a ja mam was w D*PIE!""
***
#Wybory2025 #WyboryPrezydenckie2025 #Wybory #wyborywPolsce #Nawrocki2025 #NawrockiPrezydent2025 #Nawrocki2025Prezydentem https://t.co/hSKALQqZYn",Thu Jun 05 20:15:11 +0000 2025,0,8,79.0,momenty_trzaskowski,2025-06-05 20:15:11+00:00,0.6394021511077881,POSITIVE,0.6394021511077881
22,Radoslaw Szafarz,"‼️Wał na apkę:

Brali zaświadczenie, spisywali dane osobowe, po czym ""sprawdzając"" nr zaświadczenia w apce stwierdzali, że już z tym nr głosowano i nie wydawano karty. Wyborca odchodził, a komisja miała dane, zaświadczenie i kartę. Skreślała na karcie KN i gotowe!

#Wybory
#Cuda https://t.co/aVK0jrnNhK",Thu Jun 05 20:58:44 +0000 2025,414,3862,163020.0,momenty_trzaskowski,2025-06-05 20:58:44+00:00,0.5800005197525024,POSITIVE,0.5800005197525024
202,Radoslaw Szafarz,"‼️Wał na apkę:

Brali zaświadczenie, spisywali dane osobowe, po czym ""sprawdzając"" nr zaświadczenia w apce stwierdzali, że już z tym nr głosowano i nie wydawano karty. Wyborca odchodził, a komisja miała dane, zaświadczenie i kartę. Skreślała na karcie KN i gotowe!

#Wybory
#Cuda",Thu Jun 05 21:23:39 +0000 2025,0,31,424.0,momenty_trzaskowski,2025-06-05 21:23:39+00:00,0.5800005197525024,POSITIVE,0.5800005197525024
257,Radoslaw Szafarz,"@MarioAwario I- ‼️Wał na apkę:
Brali zaświadczenie, spisywali dane osobowe, po czym ""sprawdzając"" nr zaświadczenia w apce stwierdzali, że już z tym nr głosowano i nie wydawano karty. Wyborca odchodził, a komisja miała dane, zaświadczenie i kartę. Skreślała na karcie KN i gotowe!
#Wybory
#Cuda",Thu Jun 05 21:34:56 +0000 2025,3,60,567.0,momenty_trzaskowski,2025-06-05 21:34:56+00:00,0.570303738117218,POSITIVE,0.570303738117218
271,Radoslaw Szafarz,"@GretaDybowska @donaldtusk @TomaszSiemoniak ‼️Wał na apkę:

Brali zaświadczenie, spisywali dane osobowe, po czym ""sprawdzając"" nr zaświadczenia w apce stwierdzali, że już z tym nr głosowano i nie wydawano karty. Wyborca odchodził, a komisja miała dane, zaświadczenie i kartę. Skreślała na karcie KN i gotowe!

#Wybory
#Cuda",Thu Jun 05 21:45:27 +0000 2025,6,53,468.0,momenty_trzaskowski,2025-06-05 21:45:27+00:00,0.5800005197525024,POSITIVE,0.5800005197525024
123,Matter,"Różal jak zwykle z rigczem w punkt. Normalny chłop, normalny ziomek. Polecam posłuchać.
https://t.co/EoPveujLlx
#Wybory #Wybory2025 #WyboryPrezydenckie2025 #TeamKasia #Nawrocki #Nawrocki2025",Thu Jun 05 23:07:15 +0000 2025,0,2,145.0,momenty_trzaskowski,2025-06-05 23:07:15+00:00,0.6354038715362549,POSITIVE,0.6354038715362549
133,Tamerlan,"@Krzyszt65555928 @Iwona10680339 Tak. Ich pojebanie umysłowe rozwala skalę. Ta obłąkana sekta nie ogarnia, że w 2 rundzie większość wyborców kandydatów, którzy odpadli zagłosowała na #Nawrocki'ego a liczba obłąkanej sekty #Trzaskowski'ego została taka sama. Nie trzeba się tym przejmować. To pacjenci paliatywni.",Thu Jun 05 23:56:32 +0000 2025,1,2,47.0,momenty_trzaskowski,2025-06-05 23:56:32+00:00,0.6290974617004395,POSITIVE,0.6290974617004395
171,Words2Swords 🖋📚🔎📰💭,"Te wybory, po 15.X, były zbyt ważne, by zostawić wszystko szczęściu i przypadkowi. Ruskie onuce, ruskie obyczaje. #Wybory #PoliczmyGłosy #PrzeliczmyGłosy #PRZELICZAMY",Fri Jun 06 01:27:14 +0000 2025,0,2,405.0,momenty_trzaskowski,2025-06-06 01:27:14+00:00,0.5898624658584595,POSITIVE,0.5898624658584595
226,Czarnobrody,"Do jasnej cholery — czemu tylko nam zależy na wyjaśnieniu, czy wybory były uczciwe? Gdzie są politycy, media, opinia publiczna? Cisza jak makiem zasiał. Jeśli mamy demokrację, to prawda powinna interesować każdego. #Wybory #Prawda #Demokracja",Fri Jun 06 04:46:00 +0000 2025,0,15,98.0,momenty_trzaskowski,2025-06-06 04:46:00+00:00,0.6348644495010376,POSITIVE,0.6348644495010376
214,Darek Lasocki 🇵🇱,"To co dzieje się obecnie w przestrzeni publicznej wynika z NISKIEGO POZIOMU KULTURY PRAWNEJ. 

Jest w PL zaledwie kilku dziennikarzy ktorzy rozumieja jak dziala system i proces #wybory w: @BIPolska, @DGPrawna i @rzeczpospolita.
 
Np. @gazeta_wyborcza nie ma nikogo. Tam spiskowcy.",Fri Jun 06 04:46:10 +0000 2025,0,16,542.0,momenty_trzaskowski,2025-06-06 04:46:10+00:00,0.6313116550445557,POSITIVE,0.6313116550445557
115,Szymon Krzysztofiak,"UWAGA! Ostateczny dowód na fałszerstwo wyborcze na niespotykaną w historii świata skalę! 

TE WYBORY ZOSTAŁY SKRADZIONE DEMOKRACJI!

PKW podała że Rafał Trzaskowski uzyskał tylko 49,11% co jest kłamstwem! Po zsumowaniu wyników w województwach wychodzi ewidentnie 834,95%!

Dowód: https://t.co/L096fI8dSz",Fri Jun 06 05:43:11 +0000 2025,914,10100,386199.0,momenty_trzaskowski,2025-06-06 05:43:11+00:00,0.6637220978736877,POSITIVE,0.6637220978736877
153,Tomasz Wojciechowski,"@KarolPopieramy A macię coś na sumieniu, że aż tak obawiacie się tego sprawdzania wyników głosowania, sprawdzania zgodnie z terminarzem wyborczym i procedurą? #Wybory",Fri Jun 06 06:41:20 +0000 2025,0,3,21.0,momenty_trzaskowski,2025-06-06 06:41:20+00:00,0.6722870469093323,POSITIVE,0.6722870469093323
90,Goorsky,Jak myślicie? 🤔 #goorsky #humor #wybory #trzaskowski #nawrocki #wybory2025 #prezydent https://t.co/bg8Tvwrnov,Fri Jun 06 06:44:23 +0000 2025,17,45,2070.0,momenty_trzaskowski,2025-06-06 06:44:23+00:00,0.5827983021736145,POSITIVE,0.5827983021736145
275,Goorsky,Jak myślicie? 🤔 #goorsky #humor #wybory #trzaskowski #nawrocki #wybory2025 #prezydent https://t.co/bg8Tvwrnov,Fri Jun 06 06:44:23 +0000 2025,17,45,2071.0,momenty_trzaskowski,2025-06-06 06:44:23+00:00,0.5827983021736145,POSITIVE,0.5827983021736145
35,Bartek,"Kolejny raz Donald się wsciekł 🧹
Polityczne porządki trwają!
💬 Co myślicie?

🎯 Jeśli doceniasz taką formę komentarza – zostaw like i zaobserwuj profil, żeby nie przegapić kolejnych rysunków!

#Tusk #Trzaskowski #polityka #rysunek #grafika #satyra #karykatura #Polska #artysta https://t.co/0lQGOA7cgi",Fri Jun 06 06:48:33 +0000 2025,9,149,30839.0,momenty_trzaskowski,2025-06-06 06:48:33+00:00,0.6281330585479736,POSITIVE,0.6281330585479736
133,Iwonna,"Dzień dobry Drodzy🙂 Spokojnego dnia 
#PrzeliczmyGlosy
#Wybory https://t.co/EYCK6jO6D6",Fri Jun 06 07:01:45 +0000 2025,13,41,523.0,momenty_trzaskowski,2025-06-06 07:01:45+00:00,0.6326737403869629,POSITIVE,0.6326737403869629
248,RAFi,"Epilog. Czyli jakiś pijany anon wykopek wziął sobie coś tam skleił - pal licho, że nie miało to sensu - a #SilniRazem podłapali temat i chcą liczyć głosy od nowa, do skutku. XD

• #Przeliczamy • #PrzeliczmyGłosy • #Wybory • #WyboryPrezydenckie2025 • https://t.co/NqgK37VeJs",Fri Jun 06 07:13:00 +0000 2025,1,4,572.0,momenty_trzaskowski,2025-06-06 07:13:00+00:00,0.6771814227104187,POSITIVE,0.6771814227104187
34,Radoslaw Szafarz,"Jeżeli wszystko odbyło się uczciwie- to powtórne, niezależne przeliczenie głosów- tylko to potwierdzi, i nikt nie powinien się tego obawiać. 
Przy tak bliskich wynikach- powtórne przeliczenie głosów- powinno być standardową procedurą. 

#Wybory 
#Cuda
#PrzeliczyćGłosy https://t.co/HnlNYuXJWy",Fri Jun 06 07:39:09 +0000 2025,48,875,7238.0,momenty_trzaskowski,2025-06-06 07:39:09+00:00,0.6438940167427063,POSITIVE,0.6438940167427063
227,Monika Jadwiga Piątkowska,"Nawet jeśli nie zmieni to końcowego werdyktu wyborców, każdy głos powinien zostać skrupulatnie sprawdzony. To święta zasada demokracji - każdy głos się liczy. Jeśli były jakiekolwiek nieprawidłowości, należy je zweryfikować i naprawić!

#Wybory",Fri Jun 06 07:42:28 +0000 2025,29,471,4143.0,momenty_trzaskowski,2025-06-06 07:42:28+00:00,0.7020445466041565,POSITIVE,0.7020445466041565
112,Business Insider Polska 🇵🇱,"https://t.co/XncGMgzXLU ⬅️ Ujawnili nagrania Jacka Kurskiego. Były prezes TVP przekroczył granicę?

#JacekKurski #TVP #Finansowanie #Kampania #PiS #Wybory #Onet https://t.co/yUjrBRGVBA",Fri Jun 06 08:06:08 +0000 2025,1,2,849.0,momenty_trzaskowski,2025-06-06 08:06:08+00:00,0.5937153697013855,POSITIVE,0.5937153697013855
141,Radio Republika,"#PoranekRadiaRepublika | Tusk upokorzył koalicjantów. A oni siebie. Mówią o wakacjach. | prof. Mieczysław Ryba

🎧 https://t.co/8mMHZiw74D

#RadioRepublika #Radio #Republika #TVRepublika #DomWolnegoSłowa #WłączPrawdę #MieczysławRyba #Tusk #Kosiniak #Hołownia #Czarzasty #Wybory https://t.co/dUVkJqV5Lg",Fri Jun 06 08:23:43 +0000 2025,5,27,1781.0,momenty_trzaskowski,2025-06-06 08:23:43+00:00,0.5353673100471497,POSITIVE,0.5353673100471497
281,Marek Machalski Czy Tusk odzyskał 100 mld?,#Wybory #Cuda wał Trzaskowskiego https://t.co/QszXHoMHyj,Fri Jun 06 08:48:49 +0000 2025,0,4,91.0,momenty_trzaskowski,2025-06-06 08:48:49+00:00,0.5829615592956543,POSITIVE,0.5829615592956543
57,Dali,"Trzaskowski pobił 2 rekordy:
- Nic kompletnie nie spieprzył podczas jego prezydentury.

- Najkrótsza prezydentura w historii Polskiego Narodu (120 minut).

Pięknie Panie Trzaskowski
#Nawrocki2025Prezydentem #trzaskowski #Wybory2025",Fri Jun 06 09:11:33 +0000 2025,0,0,55.0,momenty_trzaskowski,2025-06-06 09:11:33+00:00,0.666596531867981,POSITIVE,0.666596531867981
120,Przepraszam Że Żyje,"Niepopularna opinia:
 Jeśli Karol Nawrocki @NawrockiKn  jest uzależniony od nikotyny i lubi sobie dawać  w dziąsło, przy ludziach, to w interesie państwa jest obniżenie akcyzy na tytoń i wyroby tytoniowo podobne.
#PRZELICZAMY #Wybory #PrzeliczmyGłosy",Fri Jun 06 09:42:56 +0000 2025,0,3,188.0,momenty_trzaskowski,2025-06-06 09:42:56+00:00,0.6470092535018921,POSITIVE,0.6470092535018921
126,Business Insider Polska 🇵🇱,"https://t.co/XeQVUAZCC6 ⬅️ W jednej z komisji poparcie dla kandydata wzrosło o 200%. Wicepremier mówi o „nieprawdopodobnych wynikach”

#wybory #PKW #anomalia #wicepremier #Gawkowski https://t.co/FhXBxAWBWA",Fri Jun 06 10:22:11 +0000 2025,0,6,877.0,momenty_trzaskowski,2025-06-06 10:22:11+00:00,0.6360922455787659,POSITIVE,0.6360922455787659
43,Man Ekler,"Zestarzało się jak wino :)

#polityka #wybory #PRZELICZAMY #PrzeliczmyGłosy https://t.co/OK6wdpXzVl",Fri Jun 06 10:42:00 +0000 2025,0,8,515.0,momenty_trzaskowski,2025-06-06 10:42:00+00:00,0.5670713186264038,POSITIVE,0.5670713186264038
252,Grzegorz Nafalski,@Bob57PL @tjzeero @trzaskowski_ Oszuści? Ludzie Trzaskowskiego mogą oszukiwać? To może teraz też Pana oszukują? Co to jest za ekipa z teamu #GiertychDebil . Jak Pan redaktor @K_Stanowski sobie z nimi daje radę? Nie dziwię się że musił pójść w tango i odreagować. #Wybory,Fri Jun 06 11:11:12 +0000 2025,0,12,433.0,momenty_trzaskowski,2025-06-06 11:11:12+00:00,0.5856577754020691,POSITIVE,0.5856577754020691
201,Oliwia 🖤⛓️,"Po co iść na #wybory jak i tak nie mam pewności co się stanie z moim głosem? Nie ważne jak duża by była frekwencja, to w przypadku ustawki i tak nie miałoby to wpływu na wynik. Komu szkodzi przeliczyć głosy? Jak wszystko było uczciwe to nie ma nic do ukrycia, sprawdzajcie!!",Fri Jun 06 11:17:55 +0000 2025,2,10,210.0,momenty_trzaskowski,2025-06-06 11:17:55+00:00,0.5459610819816589,POSITIVE,0.5459610819816589
280,🇵🇱🇪🇺🇺🇳 #pisout,Chyba ktoś boi się ponownego przeliczenia głosów. Widać próby przejęcia narracji/ośmieszenia przez wstrzykiwanie fejków. Uważajcie co powielacie.  #PrzeliczmyGłosy  #wybory @GiertychRoman,Fri Jun 06 11:24:58 +0000 2025,1,5,168.0,momenty_trzaskowski,2025-06-06 11:24:58+00:00,0.6151158213615417,POSITIVE,0.6151158213615417
178,Karol Nawrocki - popieramy,"🚨 UWAGA, szok i niedowierzanie, Marta Nawrocka sama robi pranie 😂 
Tak na marginesie to chyba akurat dobrze o niej świadczy? 😉
#Wybory https://t.co/ZhIi49GahD",Fri Jun 06 12:03:01 +0000 2025,138,777,20334.0,momenty_trzaskowski,2025-06-06 12:03:01+00:00,0.6769720911979675,POSITIVE,0.6769720911979675
199,Czarnobrody,"KO chyba chce przyklepać te pseudowybory. W mediach cisza, wszyscy zajęci Pegasusem i tematami zastępczymi. Liczą, że poczekamy i zapomnimy, jakby nic się nie stało. To się po prostu nie mieści w głowie. #Wybory #KO #Demokracja",Fri Jun 06 12:32:31 +0000 2025,0,6,72.0,momenty_trzaskowski,2025-06-06 12:32:31+00:00,0.6014079451560974,POSITIVE,0.6014079451560974
240,Opoka,"To cieszy chyba najbardziej w całej kampanii – pokazała ona, że lewicowe hasła ciągle mają ograniczony zasięg – pisze w komentarzu powyborczym Jakub Jałowiczor. 👇
#wybory #nawrocki #trzaskowski 
https://t.co/BRtEOPeTUA",Fri Jun 06 12:34:34 +0000 2025,0,4,213.0,momenty_trzaskowski,2025-06-06 12:34:34+00:00,0.5862135291099548,POSITIVE,0.5862135291099548
93,Opoka,"To cieszy chyba najbardziej w całej kampanii – pokazała ona, że lewicowe hasła ciągle mają ograniczony zasięg – pisze w komentarzu powyborczym Jakub Jałowiczor. 👇
#wybory #nawrocki #trzaskowski 
https://t.co/BRtEOPeTUA",Fri Jun 06 12:34:34 +0000 2025,0,4,213.0,momenty_trzaskowski,2025-06-06 12:34:34+00:00,0.5862135291099548,POSITIVE,0.5862135291099548
19,Rafał Trzaskowski,Wybory za nami. Wszystko przed nami. https://t.co/mBojBgRuQl,Fri Jun 06 13:15:06 +0000 2025,1514,10832,877198.0,momenty_trzaskowski,2025-06-06 13:15:06+00:00,0.7093690037727356,POSITIVE,0.7093690037727356
217,Karol Nawrocki - popieramy,"🚨 TVP w likwidacji 🫣 
W sumie to faktycznie był nawał pracy, bo jako nieoficjalny sztab Trzaskowskiego dwoili się i troili, żeby mu pomóc . 
#Wybory https://t.co/f5hzWkn5t2",Fri Jun 06 13:16:24 +0000 2025,5,119,1750.0,momenty_trzaskowski,2025-06-06 13:16:24+00:00,0.6330008506774902,POSITIVE,0.6330008506774902
100,🇵🇱🇪🇺🇺🇳 #pisout,"""W Mińsku Mazowieckim doszło do poważnej pomyłki. W protokole wpisano błędne dane – wyniki dwóch kandydatów zostały odwrócone.""

Ile jest takich komisji? A ile w gminach wiejskich? Ktoś to w ogóle kontroluje? 

@GiertychRoman #oszukane #wybory #PrzeliczmyGłosy",Fri Jun 06 13:22:01 +0000 2025,0,6,420.0,momenty_trzaskowski,2025-06-06 13:22:01+00:00,0.6587053537368774,POSITIVE,0.6587053537368774
